add-none,1,100,200,70000,350,0
add-none,1,1000,2000,77000,38,0
add-none,1,10000,20000,152000,7,0
add-none,1,100000,200000,996000,4,0
add-none,2,100,400,126000,315,0
add-none,2,1000,4000,101000,25,822
add-none,2,10000,40000,554000,13,-3863
add-none,2,100000,400000,3976000,9,-11410
add-none,4,100,800,142000,177,0
add-none,4,1000,8000,204000,25,630
add-none,4,10000,80000,1070000,13,-144
add-none,4,100000,800000,10503000,13,975
add-none,8,100,1600,183000,114,14
add-none,8,1000,16000,233000,14,380
add-none,8,10000,160000,2116000,13,666
add-none,8,100000,1600000,20315000,12,-18634
add-none,12,100,2400,251000,104,0
add-none,12,1000,24000,412000,17,467
add-none,12,10000,240000,3204000,13,-2447
add-none,12,100000,2400000,31379000,13,3842
add-yield-none,1,10,20,112000,5600,0
add-yield-none,1,20,40,108000,2700,0
add-yield-none,1,40,80,110000,1375,0
add-yield-none,1,80,160,234000,1462,0
add-yield-none,1,100,200,158000,790,0
add-yield-none,1,1000,2000,773000,386,0
add-yield-none,1,10000,20000,5731000,286,0
add-yield-none,1,100000,200000,57445000,287,0
add-yield-none,2,10,40,103000,2575,0
add-yield-none,2,20,80,102000,1275,0
add-yield-none,2,40,160,108000,675,0
add-yield-none,2,80,320,216000,675,-2
add-yield-none,2,100,400,155000,387,0
add-yield-none,2,1000,4000,850000,212,-214
add-yield-none,2,10000,40000,6419000,160,-28
add-yield-none,2,100000,400000,68536000,171,1115
add-yield-none,4,10,80,275000,3437,0
add-yield-none,4,20,160,217000,1356,0
add-yield-none,4,40,320,256000,800,45
add-yield-none,4,80,640,1076000,1681,0
add-yield-none,4,100,800,453000,566,-48
add-yield-none,4,1000,8000,5257000,657,81
add-yield-none,4,10000,80000,13775000,172,-83
add-yield-none,4,100000,800000,77172000,96,-831
add-yield-none,8,10,160,273000,1706,4
add-yield-none,8,20,320,429000,1340,6
add-yield-none,8,40,640,555000,867,31
add-yield-none,8,80,1280,992000,775,-4
add-yield-none,8,100,1600,1174000,733,6
add-yield-none,8,1000,16000,10820000,676,-18
add-yield-none,8,10000,160000,106534000,665,-11
add-yield-none,8,100000,1600000,1067607000,667,-41
add-yield-none,12,10,240,310000,1291,28
add-yield-none,12,20,480,977000,2035,5
add-yield-none,12,40,960,839000,873,17
add-yield-none,12,80,1920,1453000,756,13
add-yield-none,12,100,2400,1754000,730,13
add-yield-none,12,1000,24000,21400000,891,24
add-yield-none,12,10000,240000,217691000,907,-28
add-yield-none,12,100000,2400000,1675653000,698,-115
add-none,1,10,20,64000,3200,0
add-none,1,100,200,94000,470,0
add-none,1,1000,2000,72000,36,0
add-none,1,10000,20000,200000,10,0
add-none,1,100000,200000,889000,4,0
add-none,1,100,200,67000,335,0
add-none,1,1000,2000,73000,36,0
add-none,1,10000,20000,158000,7,0
add-none,1,100000,200000,879000,4,0
add-none,2,100,400,72000,180,0
add-none,2,1000,4000,114000,28,571
add-none,2,10000,40000,392000,9,-5006
add-none,2,100000,400000,5203000,13,-2000
add-none,4,100,800,128000,160,0
add-none,4,1000,8000,120000,15,-119
add-none,4,10000,80000,1062000,13,-1050
add-none,4,100000,800000,10499000,13,-75
add-none,8,100,1600,176000,110,0
add-none,8,1000,16000,240000,15,143
add-none,8,10000,160000,2084000,13,-1998
add-none,8,100000,1600000,20435000,12,-11292
add-yield-none,1,100,200,161000,805,0
add-yield-none,1,1000,2000,672000,336,0
add-yield-none,1,10000,20000,7295000,364,0
add-yield-none,1,100000,200000,58239000,291,0
add-yield-none,2,100,400,146000,365,0
add-yield-none,2,1000,4000,704000,176,-19
add-yield-none,2,10000,40000,6312000,157,-1
add-yield-none,2,100000,400000,62206000,155,-423
add-yield-none,4,100,800,203000,253,-10
add-yield-none,4,1000,8000,1325000,165,-25
add-yield-none,4,10000,80000,7803000,97,-46
add-yield-none,4,100000,800000,78940000,98,-689
add-yield-none,8,100,1600,1153000,720,8
add-yield-none,8,1000,16000,10189000,636,5
add-yield-none,8,10000,160000,114681000,716,-19
add-yield-none,8,100000,1600000,1069512000,668,-90
add-yield-m,2,10000,40000,63528000,1588,0
add-yield-m,4,10000,80000,350878000,4385,0
add-yield-m,8,10000,160000,830568000,5191,0
add-yield-m,12,10000,240000,1241539000,5173,0
add-yield-s,2,1000,4000,1398000,349,0
add-yield-s,4,1000,8000,3085000,385,0
add-yield-s,8,1000,16000,173413714000,10838357,0
add-yield-s,12,1000,24000,269890020000,11245417,0
add-yield-c,2,10000,40000,13874000,346,0
add-yield-c,4,10000,80000,76074000,950,0
add-yield-c,8,10000,160000,1190281000,7439,0
add-yield-c,12,10000,240000,2284518000,9518,0
add-none,1,10000,20000,213000,10,0
add-none,2,10000,40000,536000,13,603
add-none,4,10000,80000,1057000,13,114
add-none,8,10000,160000,2135000,13,968
add-none,12,10000,240000,3231000,13,-247
add-m,1,10000,20000,560000,28,0
add-m,2,10000,40000,2434000,60,0
add-m,4,10000,80000,5475000,68,0
add-m,8,10000,160000,14173000,88,0
add-m,12,10000,240000,19499000,81,0
add-s,1,10000,20000,329000,16,0
add-s,2,10000,40000,3572000,89,0
add-s,4,10000,80000,6553000,81,0
add-s,8,10000,160000,16103000,100,0
add-s,12,10000,240000,24343000,101,0
add-c,1,10000,20000,496000,24,0
add-c,2,10000,40000,3989000,99,0
add-c,4,10000,80000,13495000,168,0
add-c,8,10000,160000,20948000,130,0
add-c,12,10000,240000,41203000,171,0
